timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
59,2022-10-31 14:45:00,384,811,normal,-14.451834633312327
60,2022-10-31 15:00:00,384,29,normal,-14.572322582378519
33,2022-10-31 08:15:00,385,826,normal,-16.805366777410995
44,2022-10-31 11:00:00,385,1008,normal,-20.034960024079076
56,2022-10-31 14:00:00,385,784,normal,-17.66540749308519
57,2022-10-31 14:15:00,385,286,normal,-23.6058565778214
59,2022-10-31 14:45:00,385,337,normal,-19.51621337310754
64,2022-10-31 16:00:00,385,567,normal,-26.867452797162606
60,2022-10-31 15:00:00,386,327,normal,-15.1951452954274
62,2022-10-31 15:30:00,386,456,normal,-8.9157275318842
46,2022-10-31 11:30:00,387,131,normal,-13.4473263902635
58,2022-10-31 14:30:00,387,821,normal,-25.4920504571687
67,2022-10-31 16:45:00,387,15,normal,-17.509698512702897
63,2022-10-31 15:45:00,388,510,normal,-18.72955178523196
64,2022-10-31 16:00:00,388,296,normal,-23.59528715029484
38,2022-10-31 09:30:00,389,571,normal,-29.091827445506958
45,2022-10-31 11:15:00,389,519,normal,-33.61455654760426
46,2022-10-31 11:30:00,389,43,normal,-18.591753576391238
55,2022-10-31 13:45:00,389,594,normal,-20.96066439703108
50,2022-10-31 12:30:00,390,130,normal,-9.508731624625808
59,2022-10-31 14:45:00,390,833,normal,-11.471366946598389
62,2022-10-31 15:30:00,390,90,normal,-24.053379046752237
66,2022-10-31 16:30:00,390,713,normal,-21.559394032837154
73,2022-10-31 18:15:00,390,895,normal,-19.93681560448364
61,2022-10-31 15:15:00,391,1001,normal,-20.764449450726758
64,2022-10-31 16:00:00,391,76,normal,-21.585580536673174
47,2022-10-31 11:45:00,392,360,normal,-14.01929511663289
52,2022-10-31 13:00:00,392,390,normal,-17.788072771568505
66,2022-10-31 16:30:00,392,279,normal,-18.183562303594297
55,2022-10-31 13:45:00,393,374,normal,-27.911843551484797
64,2022-10-31 16:00:00,393,396,normal,-26.647724046578045
67,2022-10-31 16:45:00,393,755,normal,-14.034120549423896
43,2022-10-31 10:45:00,394,434,normal,-17.120284616421916
53,2022-10-31 13:15:00,394,323,normal,-21.669913654964198
54,2022-10-31 13:30:00,394,891,normal,-16.817158930967807
59,2022-10-31 14:45:00,394,131,normal,-26.199859604681283
65,2022-10-31 16:15:00,394,708,normal,-25.586915072178687
67,2022-10-31 16:45:00,394,346,normal,-18.53864783451407
59,2022-10-31 14:45:00,395,687,normal,-25.483982238882223
66,2022-10-31 16:30:00,395,141,normal,-15.589960136866353
69,2022-10-31 17:15:00,395,1008,normal,-12.318206408541286
44,2022-10-31 11:00:00,396,159,normal,-19.32828285267421
48,2022-10-31 12:00:00,396,805,normal,-7.467372390439417
49,2022-10-31 12:15:00,396,293,normal,-11.963350545444598
56,2022-10-31 14:00:00,396,1009,normal,-19.703782706927843
70,2022-10-31 17:30:00,396,829,normal,-17.03189720807226
75,2022-10-31 18:45:00,396,209,normal,-2.344822768976325
38,2022-10-31 09:30:00,397,225,normal,-18.62664816317141
46,2022-10-31 11:30:00,397,316,normal,-16.898986785115277
53,2022-10-31 13:15:00,397,259,normal,-18.416009443177394
58,2022-10-31 14:30:00,397,971,normal,-11.996121316731376
63,2022-10-31 15:45:00,397,911,normal,-26.29299529882038
68,2022-10-31 17:00:00,397,807,normal,-21.12541586990469
42,2022-10-31 10:30:00,398,1008,normal,-18.746033916885548
45,2022-10-31 11:15:00,398,272,normal,-25.19637055783223
52,2022-10-31 13:00:00,398,462,normal,-18.475764434610696
59,2022-10-31 14:45:00,398,720,normal,-19.09068991020087
49,2022-10-31 12:15:00,399,241,normal,-25.157076608700784
50,2022-10-31 12:30:00,399,485,normal,-26.454563599913403
63,2022-10-31 15:45:00,399,643,normal,-20.05104227994744
67,2022-10-31 16:45:00,399,810,normal,-19.383916006362252
73,2022-10-31 18:15:00,399,75,normal,-16.085814715103126
43,2022-10-31 10:45:00,400,421,normal,-18.63933266254986
69,2022-10-31 17:15:00,400,33,normal,-19.6716909251341
78,2022-10-31 19:30:00,400,50,normal,-12.28424959706965
41,2022-10-31 10:15:00,401,1,normal,-18.90375222037086
64,2022-10-31 16:00:00,401,517,normal,-19.715735294401284
67,2022-10-31 16:45:00,401,303,normal,-17.64647906436575
70,2022-10-31 17:30:00,401,677,normal,-15.638505180873118
52,2022-10-31 13:00:00,402,931,normal,-21.21276010496966
56,2022-10-31 14:00:00,402,213,normal,-21.40599669639723
60,2022-10-31 15:00:00,402,954,normal,-27.180892418635697
71,2022-10-31 17:45:00,402,310,normal,-18.410502035498848
63,2022-10-31 15:45:00,403,559,normal,-25.8547359241413
70,2022-10-31 17:30:00,403,430,normal,-11.959759347289975
75,2022-10-31 18:45:00,403,380,normal,-21.722320053184184
45,2022-10-31 11:15:00,404,1003,normal,-10.474333472428778
52,2022-10-31 13:00:00,404,454,normal,-19.680640698809928
60,2022-10-31 15:00:00,404,102,normal,-14.842090285038887
42,2022-10-31 10:30:00,405,922,normal,-11.602909740249848
51,2022-10-31 12:45:00,405,611,normal,-17.427957879457196
54,2022-10-31 13:30:00,405,103,normal,-18.460582309825224
65,2022-10-31 16:15:00,405,209,normal,-26.18363994114893
38,2022-10-31 09:30:00,406,702,normal,-18.986587359655836
43,2022-10-31 10:45:00,406,479,normal,-24.657682858265105
50,2022-10-31 12:30:00,406,686,normal,-21.444004482351954
52,2022-10-31 13:00:00,406,305,normal,-22.797837283448025
53,2022-10-31 13:15:00,406,332,normal,-14.257065681478178
61,2022-10-31 15:15:00,407,887,normal,-20.629021813428658
63,2022-10-31 15:45:00,407,297,normal,-27.975056423496596
39,2022-10-31 09:45:00,408,272,normal,-20.25418034157815
50,2022-10-31 12:30:00,408,118,normal,-14.483247978215347
55,2022-10-31 13:45:00,408,750,normal,-22.790940856635512
64,2022-10-31 16:00:00,408,462,normal,-31.986210733640156
73,2022-10-31 18:15:00,408,193,normal,-12.174791547531758
52,2022-10-31 13:00:00,409,881,normal,-22.860617956985543
53,2022-10-31 13:15:00,409,1002,normal,-24.826849614241663
70,2022-10-31 17:30:00,409,630,normal,-24.627443398596945
56,2022-10-31 14:00:00,410,601,normal,-25.430040001883086
78,2022-10-31 19:30:00,410,783,normal,-15.544597048221867
82,2022-10-31 20:30:00,410,826,normal,-19.030710492240228
61,2022-10-31 15:15:00,411,672,normal,-19.678868244088044
47,2022-10-31 11:45:00,412,657,normal,-23.152930897777548
63,2022-10-31 15:45:00,412,658,normal,-11.171354568259398
47,2022-10-31 11:45:00,413,1009,normal,-20.83003554933332
52,2022-10-31 13:00:00,413,603,normal,-17.908296253707885
54,2022-10-31 13:30:00,413,896,normal,-15.123212124698764
59,2022-10-31 14:45:00,413,849,normal,-13.192209416049792
70,2022-10-31 17:30:00,413,785,normal,-20.52812030254208
45,2022-10-31 11:15:00,414,956,normal,-19.450609484914953
60,2022-10-31 15:00:00,414,860,normal,-18.750829120116432
62,2022-10-31 15:30:00,414,830,normal,-18.62760942388712
63,2022-10-31 15:45:00,414,980,normal,-13.228545736760228
46,2022-10-31 11:30:00,415,374,normal,-17.550341268700834
51,2022-10-31 12:45:00,415,719,normal,-17.582995961612976
63,2022-10-31 15:45:00,415,310,normal,-25.397695732945728
64,2022-10-31 16:00:00,415,783,normal,-15.797610557793368
52,2022-10-31 13:00:00,416,440,normal,-14.130342132580164
57,2022-10-31 14:15:00,416,588,normal,-21.49452416221367
62,2022-10-31 15:30:00,416,699,normal,-18.47116830154295
51,2022-10-31 12:45:00,417,902,normal,-17.0770657436994
59,2022-10-31 14:45:00,417,970,normal,-16.25476039865724
72,2022-10-31 18:00:00,417,247,normal,-14.894259782766428
73,2022-10-31 18:15:00,417,824,normal,-27.204037742135213
45,2022-10-31 11:15:00,418,358,normal,-23.86336801347879
57,2022-10-31 14:15:00,418,232,normal,-19.168085520263876
59,2022-10-31 14:45:00,418,757,normal,-13.757038042794182
63,2022-10-31 15:45:00,418,495,normal,-22.632706107986696
65,2022-10-31 16:15:00,418,421,normal,-19.358339395240698
69,2022-10-31 17:15:00,418,1005,normal,-23.87358983397911
45,2022-10-31 11:15:00,419,903,normal,-13.045429811135058
54,2022-10-31 13:30:00,419,866,normal,-16.56586193676629
62,2022-10-31 15:30:00,419,991,normal,-25.311907731314992
63,2022-10-31 15:45:00,419,251,normal,-25.456898324566723
58,2022-10-31 14:30:00,420,633,normal,-23.035994343985298
60,2022-10-31 15:00:00,420,732,normal,-27.52132963646639
71,2022-10-31 17:45:00,420,898,normal,-22.920441620467372
47,2022-10-31 11:45:00,421,410,normal,-15.526314653838035
54,2022-10-31 13:30:00,421,451,normal,-16.405833612612835
57,2022-10-31 14:15:00,421,827,normal,-11.266127425705815
48,2022-10-31 12:00:00,422,594,normal,-16.939037418653342
58,2022-10-31 14:30:00,422,472,normal,-14.352590924311187
60,2022-10-31 15:00:00,422,666,normal,-19.91444413238547
48,2022-10-31 12:00:00,423,622,normal,-10.057851058844395
54,2022-10-31 13:30:00,423,103,normal,-14.505136184817967
58,2022-10-31 14:30:00,423,852,normal,-22.841065498941468
65,2022-10-31 16:15:00,423,514,normal,-26.75194433872313
68,2022-10-31 17:00:00,423,84,normal,-19.89388269791355
31,2022-10-31 07:45:00,424,204,normal,-26.75038126725652
54,2022-10-31 13:30:00,424,1009,normal,-28.499401942051616
47,2022-10-31 11:45:00,425,696,normal,-17.919232010657417
48,2022-10-31 12:00:00,425,671,normal,-21.68918639424673
54,2022-10-31 13:30:00,425,933,normal,-15.15152902482044
56,2022-10-31 14:00:00,425,222,normal,-18.30266495638582
58,2022-10-31 14:30:00,425,1006,normal,-15.811620923870276
61,2022-10-31 15:15:00,425,340,normal,-19.066255641157433
67,2022-10-31 16:45:00,425,582,normal,-22.46262428037867
51,2022-10-31 12:45:00,426,283,normal,-16.261332136615902
58,2022-10-31 14:30:00,426,91,normal,-15.007690291989501
66,2022-10-31 16:30:00,426,1002,normal,-23.604859097891435
48,2022-10-31 12:00:00,427,330,normal,-20.30838697357264
50,2022-10-31 12:30:00,427,578,normal,-16.54318104124414
51,2022-10-31 12:45:00,427,570,normal,-23.972323214540065
54,2022-10-31 13:30:00,427,468,normal,-22.508315610449063
57,2022-10-31 14:15:00,427,440,normal,-19.52680794710877
58,2022-10-31 14:30:00,427,448,normal,-13.765597738739167
64,2022-10-31 16:00:00,427,564,normal,-19.428736741461073
67,2022-10-31 16:45:00,427,691,normal,-23.27332563640928
36,2022-10-31 09:00:00,428,850,normal,-21.02637711088726
40,2022-10-31 10:00:00,428,66,normal,-20.273122574782334
42,2022-10-31 10:30:00,428,530,normal,-12.983551791520524
46,2022-10-31 11:30:00,428,921,normal,-21.694804059581916
57,2022-10-31 14:15:00,428,866,normal,-31.303498915785784
60,2022-10-31 15:00:00,428,344,normal,-31.136803979533397
45,2022-10-31 11:15:00,429,1002,normal,-16.33799154331152
46,2022-10-31 11:30:00,429,956,normal,-17.948551422373782
63,2022-10-31 15:45:00,429,825,normal,-26.367980728403406
67,2022-10-31 16:45:00,429,776,normal,-13.431455977640251
42,2022-10-31 10:30:00,430,463,normal,-20.526605188267293
43,2022-10-31 10:45:00,430,885,normal,-21.140172777772527
53,2022-10-31 13:15:00,430,994,normal,-15.017355682856937
54,2022-10-31 13:30:00,430,16,normal,-11.474201800950809
60,2022-10-31 15:00:00,430,811,normal,-8.726116312784693
63,2022-10-31 15:45:00,430,827,normal,-17.01327272335358
43,2022-10-31 10:45:00,431,747,normal,-24.141003201410687
49,2022-10-31 12:15:00,431,279,normal,-30.59689548505852
52,2022-10-31 13:00:00,431,313,normal,-17.953663751031435
56,2022-10-31 14:00:00,431,833,normal,-23.402763284964294
35,2022-10-31 08:45:00,432,353,normal,-18.7727678190017
52,2022-10-31 13:00:00,432,583,normal,-17.935636492256915
53,2022-10-31 13:15:00,432,792,normal,-23.344736566191997
55,2022-10-31 13:45:00,432,135,normal,-6.748233260358354
36,2022-10-31 09:00:00,433,644,normal,-9.886333316598723
52,2022-10-31 13:00:00,434,636,normal,-22.12821117790652
60,2022-10-31 15:00:00,434,150,normal,-20.420293606057996
67,2022-10-31 16:45:00,434,198,normal,-15.746853675142857
53,2022-10-31 13:15:00,435,414,normal,-16.876132324503196
66,2022-10-31 16:30:00,435,1010,normal,-17.683482660511316
71,2022-10-31 17:45:00,435,147,normal,-21.415517647683746
44,2022-10-31 11:00:00,437,195,normal,-18.888868438289578
55,2022-10-31 13:45:00,437,93,normal,-22.54408192301428
61,2022-10-31 15:15:00,437,280,normal,-27.054894165215018
67,2022-10-31 16:45:00,437,180,normal,-11.176199856371555
72,2022-10-31 18:00:00,437,870,normal,-15.86080733089321
75,2022-10-31 18:45:00,437,321,normal,-21.17449943411917
55,2022-10-31 13:45:00,438,932,normal,-25.029105168568226
64,2022-10-31 16:00:00,438,287,normal,-21.692561783350797
66,2022-10-31 16:30:00,438,759,normal,-15.32328563322308
67,2022-10-31 16:45:00,438,626,normal,-15.080448134070005
47,2022-10-31 11:45:00,439,864,normal,-15.861262316664117
52,2022-10-31 13:00:00,439,62,normal,-20.43459303840989
53,2022-10-31 13:15:00,439,886,normal,-15.830833271979982
42,2022-10-31 10:30:00,440,124,normal,-22.863823812850224
51,2022-10-31 12:45:00,440,11,normal,-24.130799603404547
52,2022-10-31 13:00:00,440,625,normal,-6.600503391692339
47,2022-10-31 11:45:00,441,550,normal,-22.072313566595035
51,2022-10-31 12:45:00,441,1009,normal,-20.85836104092206
53,2022-10-31 13:15:00,441,527,normal,-6.1435524034846605
36,2022-10-31 09:00:00,442,634,normal,-15.330256841503955
43,2022-10-31 10:45:00,442,1001,normal,-20.22908275530438
55,2022-10-31 13:45:00,442,303,normal,-11.533996581259183
62,2022-10-31 15:30:00,442,866,normal,-19.178744533005734
70,2022-10-31 17:30:00,442,959,normal,-15.948386721267278
52,2022-10-31 13:00:00,443,984,normal,-15.81359514193134
54,2022-10-31 13:30:00,443,1003,normal,-12.965941210769987
55,2022-10-31 13:45:00,443,335,normal,-26.54011498834274
57,2022-10-31 14:15:00,443,575,normal,-25.985562680222166
83,2022-10-31 20:45:00,443,537,normal,-29.341203051703097
45,2022-10-31 11:15:00,444,901,normal,-16.035596876990528
51,2022-10-31 12:45:00,444,971,normal,-28.827259693182135
55,2022-10-31 13:45:00,444,766,normal,-16.691614832100264
50,2022-10-31 12:30:00,445,971,normal,-20.320290733593144
59,2022-10-31 14:45:00,445,702,normal,-12.955063421565448
60,2022-10-31 15:00:00,445,141,normal,-18.330469311500387
62,2022-10-31 15:30:00,445,328,normal,-19.697346096502017
40,2022-10-31 10:00:00,446,395,normal,-18.230636106812554
46,2022-10-31 11:30:00,446,816,normal,-16.50291334794415
48,2022-10-31 12:00:00,446,477,normal,-21.148091743746544
56,2022-10-31 14:00:00,446,891,normal,-19.581827642579128
63,2022-10-31 15:45:00,446,702,normal,-17.614286958909794
66,2022-10-31 16:30:00,446,601,normal,-25.104216612153458
38,2022-10-31 09:30:00,447,333,normal,-24.878464343633546
44,2022-10-31 11:00:00,447,304,normal,-20.29244499300548
46,2022-10-31 11:30:00,447,996,normal,-20.165827040482107
51,2022-10-31 12:45:00,447,196,normal,-26.98850390943007
60,2022-10-31 15:00:00,447,40,normal,-17.25078109516465
62,2022-10-31 15:30:00,447,684,normal,-25.082283476526946
63,2022-10-31 15:45:00,447,416,normal,-23.98984392262718
70,2022-10-31 17:30:00,447,905,normal,-15.951870283047722
49,2022-10-31 12:15:00,448,344,normal,-20.975010516921607
50,2022-10-31 12:30:00,448,224,normal,-21.673075772984475
52,2022-10-31 13:00:00,448,758,normal,-23.07515885219895
56,2022-10-31 14:00:00,448,239,normal,-16.43050167320408
58,2022-10-31 14:30:00,448,865,normal,-17.27184978357167
50,2022-10-31 12:30:00,449,477,normal,-20.784688450035137
52,2022-10-31 13:00:00,449,102,normal,-15.721171913306687
56,2022-10-31 14:00:00,449,337,normal,-22.02553826835759
58,2022-10-31 14:30:00,449,109,normal,-13.118600678577142
63,2022-10-31 15:45:00,449,305,normal,-11.804963371330157
64,2022-10-31 16:00:00,449,846,normal,-22.68157220237652
52,2022-10-31 13:00:00,450,971,normal,-13.663242089232808
53,2022-10-31 13:15:00,450,845,normal,-21.535963923788064
55,2022-10-31 13:45:00,450,1007,normal,-18.707099748114814
41,2022-10-31 10:15:00,451,614,normal,-23.71627085601721
43,2022-10-31 10:45:00,451,690,normal,-16.672451463556527
51,2022-10-31 12:45:00,451,88,normal,-21.44559699344992
70,2022-10-31 17:30:00,451,911,normal,-19.043478375591924
73,2022-10-31 18:15:00,452,780,normal,-18.248370998157956
49,2022-10-31 12:15:00,453,328,normal,-23.16812617316636
57,2022-10-31 14:15:00,453,998,normal,-28.141090508327125
59,2022-10-31 14:45:00,453,935,normal,-14.665609290010174
46,2022-10-31 11:30:00,454,882,normal,-22.797923592809028
47,2022-10-31 11:45:00,454,340,normal,-23.20779293584492
55,2022-10-31 13:45:00,454,180,normal,-18.40562185088615
35,2022-10-31 08:45:00,455,619,normal,-17.451486764935332
46,2022-10-31 11:30:00,455,41,normal,-21.803196994254595
50,2022-10-31 12:30:00,455,717,normal,-23.362629182956894
54,2022-10-31 13:30:00,455,420,normal,-21.663719625410703
64,2022-10-31 16:00:00,455,639,normal,-24.27661273695718
40,2022-10-31 10:00:00,456,391,normal,-22.363520965865558
50,2022-10-31 12:30:00,456,263,normal,-10.634311437755809
55,2022-10-31 13:45:00,456,206,normal,-23.292236558498157
65,2022-10-31 16:15:00,456,794,normal,-28.911199435040228
42,2022-10-31 10:30:00,457,254,normal,-18.694063755584082
49,2022-10-31 12:15:00,457,915,normal,-23.137719588240802
52,2022-10-31 13:00:00,457,782,normal,-22.75995342420351
54,2022-10-31 13:30:00,457,892,normal,-15.276419964705827
55,2022-10-31 13:45:00,457,136,normal,-24.96029275795408
44,2022-10-31 11:00:00,458,223,normal,-18.138223355661836
50,2022-10-31 12:30:00,458,786,normal,-26.454563599913403
58,2022-10-31 14:30:00,458,250,normal,-16.0008027678722
66,2022-10-31 16:30:00,458,246,normal,-20.389626669096597
67,2022-10-31 16:45:00,458,877,normal,-19.383916006362252
40,2022-10-31 10:00:00,459,611,normal,-18.140968840300616
57,2022-10-31 14:15:00,459,786,normal,-20.347173634068866
58,2022-10-31 14:30:00,459,447,normal,-22.88870617981659
57,2022-10-31 14:15:00,460,839,normal,-21.401559210110722
64,2022-10-31 16:00:00,460,697,normal,-15.65952787349029
59,2022-10-31 14:45:00,461,540,normal,-14.583374829610408
66,2022-10-31 16:30:00,461,249,normal,-26.804396071347302
67,2022-10-31 16:45:00,461,655,normal,-16.451241736439368
57,2022-10-31 14:15:00,462,637,normal,-25.687446431673933
65,2022-10-31 16:15:00,462,1010,normal,-19.160171741080237
69,2022-10-31 17:15:00,462,1007,normal,-28.571282304530122
66,2022-10-31 16:30:00,463,52,normal,-16.838815827652084
41,2022-10-31 10:15:00,464,332,normal,-22.223017949363317
49,2022-10-31 12:15:00,464,554,normal,-21.152614766654192
58,2022-10-31 14:30:00,464,604,normal,-26.732146365806194
59,2022-10-31 14:45:00,464,96,normal,-19.543224669531444
65,2022-10-31 16:15:00,464,943,normal,-18.343593046592893
48,2022-10-31 12:00:00,465,453,normal,-23.958769855542485
49,2022-10-31 12:15:00,465,83,normal,-21.296125312285778
50,2022-10-31 12:30:00,465,378,normal,-26.565410505919594
69,2022-10-31 17:15:00,465,185,normal,-16.40404928630629
55,2022-10-31 13:45:00,466,806,normal,-21.32925274765536
58,2022-10-31 14:30:00,466,1007,normal,-14.31897410968114
60,2022-10-31 15:00:00,466,294,normal,-12.702778152636757
44,2022-10-31 11:00:00,467,992,normal,-21.631079754331186
46,2022-10-31 11:30:00,467,921,normal,-21.56393514742736
50,2022-10-31 12:30:00,467,172,normal,-23.190276462747207
53,2022-10-31 13:15:00,467,2,normal,-19.4903337062776
58,2022-10-31 14:30:00,467,537,normal,-18.2948983296728
60,2022-10-31 15:00:00,467,940,normal,-28.94518376035806
71,2022-10-31 17:45:00,467,677,normal,-16.584036208871964
75,2022-10-31 18:45:00,467,424,normal,-23.963761946152992
45,2022-10-31 11:15:00,468,251,normal,-18.245590340800348
54,2022-10-31 13:30:00,468,671,normal,-16.12644438959196
60,2022-10-31 15:00:00,468,850,normal,-6.477263136885625
61,2022-10-31 15:15:00,468,128,normal,-19.022789928723572
53,2022-10-31 13:15:00,469,674,normal,-20.030733262885857
54,2022-10-31 13:30:00,469,994,normal,-17.537542010102754
57,2022-10-31 14:15:00,469,629,normal,-17.94723408601228
